storm_id,year,month,day,hour,minute,lat,lon,intensity,size,distance
storm_202201312000,2022,1,31,20,0,-12.8018,48.2159,170,594,17.12
storm_202201312015,2022,1,31,20,15,-12.8559,48.0266,147,441,15.13
storm_202201312145,2022,1,31,21,45,-12.5267,48.0245,275,1728,26
storm_202201312200,2022,1,31,22,0,-12.5824,47.8881,269,1818,24.19
storm_202201312230,2022,1,31,22,30,-12.5492,47.7754,184,2007,25.5
storm_202201312245,2022,1,31,22,45,-12.6622,47.556,152,1836,23.26
storm_202201312300,2022,1,31,23,0,-13.1171,47.7521,187,162,10.82
storm_202201312315,2022,1,31,23,15,-12.7241,47.6263,212,1827,21.02
storm_202202010000,2022,2,1,0,0,-12.8751,47.6742,181,2034,16.64
storm_202202011500,2022,2,1,15,0,-13.6995,49.048,205,162,16.97
storm_202202011515,2022,2,1,15,15,-13.7552,48.9084,209,927,16.64
storm_202202011530,2022,2,1,15,30,-13.8092,48.7161,173,675,16.76
storm_202202011630,2022,2,1,16,30,-13.4287,49.058,330,315,14.32
storm_202202011645,2022,2,1,16,45,-13.3965,48.9936,397,765,13.15
storm_202202011700,2022,2,1,17,0,-13.4522,48.8538,336,1161,10.77
storm_202202011715,2022,2,1,17,15,-13.4505,48.8005,290,1386,9.85
storm_202202011730,2022,2,1,17,30,-13.535,48.6195,260,1440,8.6
storm_202202011745,2022,2,1,17,45,-13.562,48.5236,267,1323,8.54
storm_202202011800,2022,2,1,18,0,-13.5873,48.3757,214,1188,9
storm_202202011815,2022,2,1,18,15,-13.6516,48.5027,188,1080,11.18
storm_202202011830,2022,2,1,18,30,-13.709,48.4178,291,1179,13
storm_202202011845,2022,2,1,18,45,-13.7648,48.281,323,1206,15.3
storm_202202011900,2022,2,1,19,0,-13.7648,48.281,382,1368,15.3
storm_202202011915,2022,2,1,19,15,-13.8171,48.0399,351,1404,18.79
storm_202202011930,2022,2,1,19,30,-13.8408,47.8418,329,1449,21.63
storm_202202011945,2022,2,1,19,45,-13.8662,47.6969,311,1503,24.21
storm_202202012000,2022,2,1,20,0,-13.7327,48.218,292,1647,14.56
storm_202202012015,2022,2,1,20,15,-13.7309,48.1653,358,1701,14.87
storm_202202012030,2022,2,1,20,30,-13.7832,47.9246,353,1701,18.87
storm_202202012045,2022,2,1,20,45,-13.8391,47.7899,331,1359,22.2
storm_202202012100,2022,2,1,21,0,-13.8915,47.5521,277,1098,26.91
storm_202202012115,2022,2,1,21,15,-13.4724,48.5451,222,207,6.4
storm_202202012130,2022,2,1,21,30,-13.7275,48.0606,198,540,15.65
storm_202202012145,2022,2,1,21,45,-13.5501,48.1547,161,603,8.94
storm_202202012200,2022,2,1,22,0,-13.7191,47.8001,129,504,18.44
storm_202202012215,2022,2,1,22,15,-13.7157,47.6964,103,198,19.8
storm_202202012230,2022,2,1,22,30,-13.5467,48.0501,151,135,10
storm_202202012245,2022,2,1,22,45,-13.5417,47.8935,127,126,12.04
storm_202202020300,2022,2,2,3,0,-13.5892,47.5004,185,198,19.72
storm_202202040930,2022,2,4,9,30,-13.1128,48.579,98,2835,9.9
storm_202202040945,2022,2,4,9,45,-13.0825,48.569,105,20538,10.63
storm_202202041045,2022,2,4,10,45,-12.917,49.0406,107,15966,22.02
storm_202202041100,2022,2,4,11,0,-12.8834,48.9234,106,15777,21.21
storm_202202041915,2022,2,4,19,15,-14.9707,48.2006,147,7956,56.52
storm_202202041930,2022,2,4,19,30,-12.598,48.4095,170,900,25
storm_202202041945,2022,2,4,19,45,-14.9363,48.0835,225,846,56.04
storm_202202042000,2022,2,4,20,0,-14.9055,48.0719,241,1152,55.08
storm_202202042015,2022,2,4,20,15,-14.9036,48.0189,216,1314,55.36
storm_202202042030,2022,2,4,20,30,-14.8693,47.9026,181,7776,55.03
storm_202202042045,2022,2,4,20,45,-14.8999,47.914,129,549,55.97
storm_202202042130,2022,2,4,21,30,-14.3954,48.1945,195,171,37.11
storm_202202042145,2022,2,4,21,45,-14.3954,48.1945,160,270,37.11
storm_202202042200,2022,2,4,22,0,-14.3936,48.1418,114,3087,37.36
storm_202202050000,2022,2,5,0,0,-12.9457,48.9972,189,306,20.62
storm_202202050015,2022,2,5,0,15,-12.8834,48.9234,158,360,21.21
storm_202202050045,2022,2,5,0,45,-14.597,47.905,144,1458,45.88
storm_202202050100,2022,2,5,1,0,-14.5663,47.8937,182,306,44.94
storm_202202050115,2022,2,5,1,15,-14.588,47.6444,181,459,47.85
storm_202202050130,2022,2,5,1,30,-14.5862,47.5924,201,612,48.3
storm_202202050145,2022,2,5,1,45,-12.8277,49.0638,191,189,24.76
storm_202202050200,2022,2,5,2,0,-12.7654,48.9895,172,5355,25.5
storm_202202050215,2022,2,5,2,15,-13.6329,47.9248,260,297,14.21
storm_202202050230,2022,2,5,2,30,-13.5721,47.904,237,675,12.73
storm_202202050245,2022,2,5,2,45,-13.5704,47.8518,181,909,13.45
storm_202202050300,2022,2,5,3,0,-13.54,47.8415,141,3285,12.81
storm_202202050315,2022,2,5,3,15,-13.5367,47.7379,120,3366,14.42
storm_202202050330,2022,2,5,3,30,-13.2113,47.886,136,4194,7.62
storm_202202050345,2022,2,5,3,45,-14.1438,47.8964,176,846,30.87
storm_202202050400,2022,2,5,4,0,-14.1386,47.7403,145,5301,32.25
storm_202202050415,2022,2,5,4,15,-14.1691,47.7509,144,5661,33.12
storm_202202050430,2022,2,5,4,30,-14.1656,47.6471,135,6111,34.13
storm_202202050445,2022,2,5,4,45,-13.8965,47.7071,144,5904,25
storm_202202050500,2022,2,5,5,0,-14.286,47.6389,155,4635,38.08
storm_202202050515,2022,2,5,5,15,-14.2842,47.587,157,2151,38.59
storm_202202050530,2022,2,5,5,30,-13.2178,48.0943,185,315,4.24
storm_202202050545,2022,2,5,5,45,-13.1251,48.0115,132,2160,7.21
storm_202202050600,2022,2,5,6,0,-13.09,47.8457,101,2214,9.9
storm_202202050630,2022,2,5,6,30,-13.9592,47.7802,162,468,26.08
storm_202202050645,2022,2,5,6,45,-13.9304,47.8217,229,855,24.7
storm_202202050700,2022,2,5,7,0,-13.8982,47.7589,301,1368,24.41
storm_202202050715,2022,2,5,7,15,-13.8965,47.7071,321,1827,25
storm_202202050730,2022,2,5,7,30,-13.861,47.5417,327,2178,26.17
storm_202202050745,2022,2,5,7,45,-14.4369,47.6414,133,10863,42.94
storm_202202050800,2022,2,5,8,0,-14.4334,47.5376,105,837,43.91
storm_202202050845,2022,2,5,8,45,-14.2354,47.9293,187,1503,33.62
storm_202202050900,2022,2,5,9,0,-14.2319,47.8248,201,648,34.44
storm_202202050915,2022,2,5,9,15,-14.2249,47.617,144,1791,36.36
storm_202202050930,2022,2,5,9,30,-14.1909,47.5029,143,1980,36.62
storm_202202051000,2022,2,5,10,0,-14.2983,48.0035,148,10845,35.11
storm_202202051015,2022,2,5,10,15,-14.2319,47.8248,203,729,34.44
storm_202202051030,2022,2,5,10,30,-14.2589,47.7314,217,630,36.24
storm_202202051045,2022,2,5,10,45,-14.1927,47.5546,182,8037,36.06
storm_202202051100,2022,2,5,11,0,-14.1909,47.5029,179,7956,36.62
storm_202202051115,2022,2,5,11,15,-14.2151,49.9984,281,576,38.21
storm_202202051130,2022,2,5,11,30,-14.1499,49.8637,233,603,35.38
storm_202202051145,2022,2,5,11,45,-14.0847,49.7291,232,576,32.56
storm_202202051200,2022,2,5,12,0,-14.0197,49.5959,186,315,29.73
storm_202202051215,2022,2,5,12,15,-13.9223,49.3971,183,477,25.5
storm_202202051230,2022,2,5,12,30,-13.8576,49.2657,137,1350,22.67
storm_202202051245,2022,2,5,12,45,-14.2249,47.617,143,1755,36.36
storm_202202051300,2022,2,5,13,0,-14.2555,47.628,139,1899,37.22
storm_202202051315,2022,2,5,13,15,-14.2231,47.5652,106,369,36.89
storm_202202071400,2022,2,7,14,0,-14.0179,49.5409,125,6633,29.07
storm_202202071415,2022,2,7,14,15,-14.2093,49.8314,162,6012,36.24
storm_202202071430,2022,2,7,14,30,-14.2074,49.7761,147,5571,35.61
storm_202202071445,2022,2,7,14,45,-14.173,49.6541,94,5247,33.6
storm_202202081130,2022,2,8,11,30,-14.1655,49.4343,190,252,31.38
storm_202202081145,2022,2,8,11,45,-14.133,49.3682,188,468,30.02
storm_202202081200,2022,2,8,12,0,-14.081,49.619,222,1008,31.24
storm_202202081215,2022,2,8,12,15,-14.081,49.619,239,1458,31.24
storm_202202081230,2022,2,8,12,30,-14.0504,49.6077,279,1746,30.48
storm_202202081245,2022,2,8,12,45,-14.043,49.3884,262,729,28.02
storm_202202081300,2022,2,8,13,0,-13.9835,49.4197,245,1224,27.02
storm_202202081315,2022,2,8,13,15,-13.9493,49.2996,216,1026,25
storm_202202081330,2022,2,8,13,30,-13.9151,49.1796,200,3618,23.02
storm_202202081345,2022,2,8,13,45,-13.8827,49.1143,181,3681,21.63
storm_202202081400,2022,2,8,14,0,-13.8522,49.1035,153,3555,20.81
storm_202202081415,2022,2,8,14,15,-13.8198,49.038,130,3105,19.42
storm_202202081430,2022,2,8,14,30,-13.7875,48.973,108,1323,18.03
storm_202202081445,2022,2,8,14,45,-14.0284,48.9547,96,936,24.35
storm_202202081500,2022,2,8,15,0,-14.0266,48.9009,195,1647,24.04
storm_202202081515,2022,2,8,15,15,-13.996,48.8895,162,792,23.09
storm_202202081530,2022,2,8,15,30,-13.9349,48.8675,98,180,21.19
storm_202202081545,2022,2,8,15,45,-14.7981,50.1755,178,2547,53.24
storm_202202081600,2022,2,8,16,0,-14.7961,50.1194,144,279,52.77
storm_202202081715,2022,2,8,17,15,-13.4287,49.058,147,1566,14.32
storm_202202081730,2022,2,8,17,30,-13.8021,48.5029,118,360,16.03
storm_202202081845,2022,2,8,18,45,-13.504,50.4457,224,486,39.2
storm_202202081900,2022,2,8,19,0,-13.5326,50.4005,199,702,38.33
storm_202202081915,2022,2,8,19,15,-13.5271,50.2322,147,4149,35.36
storm_202202081930,2022,2,8,19,30,-13.4929,50.1095,110,378,33.24
storm_202202090045,2022,2,9,0,45,-13.2113,47.886,103,711,7.62
storm_202202090200,2022,2,9,2,0,-13.3817,47.5839,102,8307,14.32
storm_202202090230,2022,2,9,2,30,-13.5318,47.5833,200,8892,17
storm_202202090500,2022,2,9,5,0,-12.5519,48.8663,174,729,30.53
storm_202202090630,2022,2,9,6,30,-12.5407,48.495,121,828,27.51
storm_202202090645,2022,2,9,6,45,-12.684,48.2815,141,981,21.38
storm_202202090700,2022,2,9,7,0,-12.6855,48.3336,165,522,21.59
storm_202202090715,2022,2,9,7,15,-12.6553,48.3238,148,873,22.56
storm_202202090730,2022,2,9,7,30,-12.598,48.4095,134,1134,25
storm_202202090830,2022,2,9,8,30,-13.8644,47.6448,195,162,24.84
storm_202202090845,2022,2,9,8,45,-12.5809,47.8365,108,5265,24.33
storm_202202091000,2022,2,9,10,0,-12.9483,48.1084,127,252,12.04
storm_202202091015,2022,2,9,10,15,-12.918,48.0985,145,945,13.04
storm_202202091030,2022,2,9,10,30,-12.8559,48.0266,134,9459,15.13
storm_202202091100,2022,2,9,11,0,-13.8991,48.6959,101,189,19.42
storm_202202091115,2022,2,9,11,15,-13.8145,48.8768,165,1026,17.89
storm_202202091130,2022,2,9,11,30,-13.4984,49.3502,245,2079,19.65
storm_202202091145,2022,2,9,11,45,-13.4696,49.3936,283,2736,20.4
storm_202202091200,2022,2,9,12,0,-13.4392,49.3829,253,1701,20.22
storm_202202091215,2022,2,9,12,15,-13.4392,49.3829,224,5184,20.22
storm_202202091230,2022,2,9,12,30,-13.6295,49.6682,238,936,25.63
storm_202202091245,2022,2,9,12,45,-13.5684,49.6458,274,4590,25
storm_202202091300,2022,2,9,13,0,-13.597,49.6015,246,4959,24.35
storm_202202091315,2022,2,9,13,15,-13.7987,48.3973,105,3834,16.03
storm_202202091330,2022,2,9,13,30,-13.7067,49.2645,216,4374,20
storm_202202091345,2022,2,9,13,45,-13.6133,49.177,199,4374,17.49
storm_202202091400,2022,2,9,14,0,-13.5811,49.1121,178,4158,16.12
storm_202202091415,2022,2,9,14,15,-13.5775,49.0042,153,4392,14.42
storm_202202091430,2022,2,9,14,30,-14.1636,49.3795,142,4491,30.89
storm_202202091445,2022,2,9,14,45,-13.6045,48.9077,123,4563,13.45
storm_202202091500,2022,2,9,15,0,-13.6637,48.8757,110,4167,14.21
storm_202202091515,2022,2,9,15,15,-13.662,48.8221,101,3420,13.6
storm_202202091530,2022,2,9,15,30,-13.6298,48.7579,93,2268,12.21
storm_202202091545,2022,2,9,15,45,-12.7605,48.8294,328,3708,23.6
storm_202202091600,2022,2,9,16,0,-12.7318,48.8725,352,6219,25
storm_202202091615,2022,2,9,16,15,-12.7335,48.926,396,3546,25.61
storm_202202091630,2022,2,9,16,30,-12.6713,48.8527,348,7344,26.63
storm_202202091645,2022,2,9,16,45,-12.6697,48.7996,299,14697,26.08
storm_202202091700,2022,2,9,17,0,-12.6681,48.7462,265,15867,25.55
storm_202202091715,2022,2,9,17,15,-12.6967,48.7029,240,16398,24.19
storm_202202091730,2022,2,9,17,30,-12.6951,48.65,215,16083,23.71
storm_202202091745,2022,2,9,17,45,-12.6951,48.65,174,3915,23.71
storm_202202100745,2022,2,10,7,45,-13.0153,48.3378,176,144,10.44
storm_202202100800,2022,2,10,8,0,-12.9818,48.2228,181,126,11.05
storm_202202100815,2022,2,10,8,15,-13.2113,47.886,201,450,7.62
storm_202202100830,2022,2,10,8,30,-13.2784,48.1144,236,1026,3.16
storm_202202100845,2022,2,10,8,45,-13.1858,48.0319,199,1314,5.66
storm_202202100900,2022,2,10,9,0,-13.1571,48.0737,184,1971,5.83
storm_202202100915,2022,2,10,9,15,-13.1251,48.0115,195,945,7.21
storm_202202100930,2022,2,10,9,30,-13.0932,47.9495,201,3105,8.6
storm_202202100945,2022,2,10,9,45,-13.0598,47.836,175,2817,10.63
storm_202202101000,2022,2,10,10,0,-13.0247,47.6712,141,2727,13.45
storm_202202101015,2022,2,10,10,15,-12.9914,47.5589,111,2646,15.62
storm_202202101245,2022,2,10,12,45,-13.0268,49.6686,174,1134,30.08
storm_202202101300,2022,2,10,13,0,-13.0234,49.5592,161,378,28.23
storm_202202101315,2022,2,10,13,15,-13.4211,49.7552,147,576,27.07
storm_202202101330,2022,2,10,13,30,-13.66,49.6794,160,3312,26
storm_202202101345,2022,2,10,13,45,-13.6563,49.5693,212,2988,24.17
storm_202202101400,2022,2,10,14,0,-13.6528,49.46,176,4041,22.36
storm_202202101415,2022,2,10,14,15,-13.4839,49.8323,152,1575,28.28
storm_202202101430,2022,2,10,14,30,-13.4822,49.7773,134,927,27.29
storm_202202101445,2022,2,10,14,45,-13.4786,49.6672,158,783,25.32
storm_202202101500,2022,2,10,15,0,-13.4768,49.6123,157,2880,24.33
storm_202202101515,2022,2,10,15,15,-13.4427,49.4918,129,3330,22.2
storm_202202101530,2022,2,10,15,30,-13.9475,49.2453,174,3627,24.41
storm_202202101545,2022,2,10,15,45,-13.9169,49.234,158,3600,23.6
storm_202202101600,2022,2,10,16,0,-13.8539,49.1571,133,3222,21.4
storm_202202101615,2022,2,10,16,15,-13.8539,49.1571,112,2871,21.4
storm_202202101630,2022,2,10,16,30,-13.5062,48.6616,258,216,8.49
storm_202202101645,2022,2,10,16,45,-13.4436,48.5872,212,2835,6.4
storm_202202101700,2022,2,10,17,0,-13.4099,48.4711,185,2457,4.24
storm_202202101715,2022,2,10,17,15,-13.3491,48.4504,207,3897,3.16
storm_202202101730,2022,2,10,17,30,-13.317,48.3869,227,342,2
storm_202202101745,2022,2,10,17,45,-13.2546,48.3137,173,171,2.24
storm_202202101800,2022,2,10,18,0,-13.1939,48.2931,121,234,4.12
storm_202202101815,2022,2,10,18,15,-13.1599,49.1234,312,3555,18.03
storm_202202101830,2022,2,10,18,30,-13.1583,49.07,279,4428,17.09
storm_202202101845,2022,2,10,18,45,-13.0959,48.9955,255,5571,17
storm_202202101900,2022,2,10,19,0,-13.0942,48.942,227,5868,16.12
storm_202202101915,2022,2,10,19,15,-13.0942,48.942,225,6561,16.12
storm_202202101930,2022,2,10,19,30,-13.0638,48.9315,211,7218,16.64
storm_202202101945,2022,2,10,19,45,-13.0081,49.0716,215,7884,20.25
storm_202202102000,2022,2,10,20,0,-12.9777,49.0608,205,8172,20.81
storm_202202102015,2022,2,10,20,15,-13.0588,48.7713,230,8127,14.21
storm_202202102030,2022,2,10,20,30,-13.0588,48.7713,300,891,14.21
storm_202202102045,2022,2,10,20,45,-13.0268,48.7078,259,1008,14.14
storm_202202102100,2022,2,10,21,0,-13.0252,48.6546,250,999,13.45
storm_202202102115,2022,2,10,21,15,-12.9932,48.5915,235,1035,13.6
storm_202202102130,2022,2,10,21,30,-13.3695,48.1451,325,279,3.61
storm_202202102145,2022,2,10,21,45,-13.3391,48.1347,317,594,3.16
storm_202202102200,2022,2,10,22,0,-13.3375,48.0825,252,855,4.12
storm_202202102215,2022,2,10,22,15,-13.3055,48.0203,205,1125,5
storm_202202102230,2022,2,10,22,30,-13.4252,48.0087,188,1296,7.21
storm_202202102245,2022,2,10,22,45,-13.4539,47.9669,248,1494,8.6
storm_202202102300,2022,2,10,23,0,-13.3916,47.8946,238,1890,8.54
storm_202202102315,2022,2,10,23,15,-13.4186,47.8008,233,2763,10.77
storm_202202102330,2022,2,10,23,30,-13.812,47.8834,219,4743,20.25
storm_202202102345,2022,2,10,23,45,-12.6314,48.5244,201,5463,24.7
storm_202202110000,2022,2,11,0,0,-12.6012,48.5148,179,5895,25.63
storm_202202110015,2022,2,11,0,15,-13.9287,47.7696,245,5823,25.24
storm_202202110245,2022,2,11,2,45,-12.8751,47.6742,209,405,16.64
storm_202202110300,2022,2,11,3,0,-12.8751,47.6742,248,765,16.64
storm_202202110315,2022,2,11,3,15,-12.8131,47.6035,227,1008,18.87
storm_202202110330,2022,2,11,3,30,-12.7527,47.5844,176,4977,20.59
storm_202202110345,2022,2,11,3,45,-12.6909,47.5144,143,6237,22.83
storm_202202111030,2022,2,11,10,30,-13.5594,49.3721,126,270,20.25
storm_202202111045,2022,2,11,10,45,-12.7114,49.1842,134,243,29.7
storm_202202111100,2022,2,11,11,0,-12.6794,49.1202,136,765,29.73
storm_202202111115,2022,2,11,11,15,-12.6491,49.1102,119,1116,30.48
storm_202202111130,2022,2,11,11,30,-13.4678,49.339,193,3519,19.42
storm_202202111145,2022,2,11,11,45,-12.7731,48.2583,193,5193,18.25
storm_202202111200,2022,2,11,12,0,-13.4948,49.2414,216,1107,17.72
storm_202202111215,2022,2,11,12,15,-12.8018,48.2159,183,432,17.12
storm_202202111230,2022,2,11,12,30,-13.5218,49.1444,167,1359,16.16
storm_202202111245,2022,2,11,12,45,-13.3443,49.2416,150,1053,18
storm_202202111300,2022,2,11,13,0,-12.8575,48.079,129,612,15.03
storm_202202111315,2022,2,11,13,15,-13.3425,49.1874,162,1125,17
storm_202202111330,2022,2,11,13,30,-13.3121,49.1767,155,1602,17.03
storm_202202111345,2022,2,11,13,45,-13.253,49.2097,187,1854,18.25
storm_202202111400,2022,2,11,14,0,-13.3121,49.1767,242,1989,17.03
storm_202202111415,2022,2,11,14,15,-13.3713,49.1446,279,891,16.03
storm_202202111430,2022,2,11,14,30,-13.3695,49.0904,241,3096,15.03
storm_202202111445,2022,2,11,14,45,-13.427,49.0041,248,3609,13.34
storm_202202111500,2022,2,11,15,0,-13.4844,48.9181,187,1026,12.08
storm_202202111515,2022,2,11,15,15,-13.4522,48.8538,174,900,10.77
storm_202202111530,2022,2,11,15,30,-13.4201,48.79,135,864,9.49
storm_202202111545,2022,2,11,15,45,-13.4184,48.7366,95,855,8.54
storm_202202111615,2022,2,11,16,15,-13.2411,48.8336,134,288,11.4
storm_202202111630,2022,2,11,16,30,-13.2731,48.8975,153,576,12.17
storm_202202111645,2022,2,11,16,45,-13.2748,48.9508,213,531,13.15
storm_202202111700,2022,2,11,17,0,-13.2748,48.9508,268,729,13.15
storm_202202111715,2022,2,11,17,15,-13.2427,48.887,256,873,12.37
storm_202202111730,2022,2,11,17,30,-13.2107,48.8233,190,882,11.7
storm_202202111745,2022,2,11,17,45,-13.2073,48.7165,157,9450,9.85
storm_202202111800,2022,2,11,18,0,-13.2039,48.6101,116,10692,8.06
storm_202202111815,2022,2,11,18,15,-14.6619,48.0324,223,594,47.13
storm_202202111830,2022,2,11,18,30,-14.7195,47.9501,179,4347,49.65
storm_202202111845,2022,2,11,18,45,-14.7159,47.8455,161,4518,50.33
storm_202202111900,2022,2,11,19,0,-14.7122,47.741,148,4752,51.08
storm_202202111915,2022,2,11,19,15,-14.7086,47.6368,126,4617,51.89
storm_202202122130,2022,2,12,21,30,-14.9557,47.7796,174,990,58.87
storm_202202122145,2022,2,12,21,45,-14.9557,47.7796,149,234,58.87
storm_202202122200,2022,2,12,22,0,-14.8908,47.6528,129,171,57.78
storm_202202131300,2022,2,13,13,0,-14.4026,48.4061,179,1989,36.35
storm_202202131315,2022,2,13,13,15,-14.4296,48.3113,194,675,37.66
storm_202202131330,2022,2,13,13,30,-14.4872,48.2283,195,2691,40.02
storm_202202131345,2022,2,13,13,45,-14.5142,48.134,193,3555,41.48
storm_202202131400,2022,2,13,14,0,-14.5484,48.2505,256,4131,41.98
storm_202202131415,2022,2,13,14,15,-14.6079,48.2205,285,3231,44.15
storm_202202131430,2022,2,13,14,30,-14.6061,48.1679,277,1278,44.38
storm_202202131445,2022,2,13,14,45,-14.6637,48.0852,245,6453,46.84
storm_202202131500,2022,2,13,15,0,-14.6907,47.9915,237,7038,48.38
storm_202202131515,2022,2,13,15,15,-14.6888,47.9386,229,7443,48.7
storm_202202131530,2022,2,13,15,30,-14.7465,47.8568,200,7497,51.26
storm_202202131545,2022,2,13,15,45,-14.806,47.8271,169,6597,53.49
storm_202202131600,2022,2,13,16,0,-14.8963,47.8093,122,243,56.65
storm_202202141215,2022,2,14,12,15,-14.9224,48.5495,169,144,53.34
storm_202202141230,2022,2,14,12,30,-14.4062,48.5124,345,360,36.12
storm_202202141245,2022,2,14,12,45,-13.3765,49.3066,231,342,19.03
storm_202202141300,2022,2,14,13,0,-13.4034,49.2089,285,2835,17.12
storm_202202141315,2022,2,14,13,15,-13.4609,49.1227,225,3294,15.52
storm_202202141330,2022,2,14,13,30,-13.6168,49.2854,199,3888,19.24
storm_202202141345,2022,2,14,13,45,-13.6438,49.1881,170,369,18.03
storm_202202141400,2022,2,14,14,0,-14.48,48.0178,286,5121,41.11
storm_202202141415,2022,2,14,14,15,-14.507,47.9239,276,261,42.72
storm_202202141430,2022,2,14,14,30,-14.5394,47.9875,247,6543,43.32
storm_202202141445,2022,2,14,14,45,-14.5682,47.9464,202,513,44.6
storm_202202141500,2022,2,14,15,0,-14.5682,47.9464,197,792,44.6
storm_202202141515,2022,2,14,15,15,-14.5646,47.8415,178,4410,45.31
storm_202202141530,2022,2,14,15,30,-14.5916,47.7484,147,945,47.01
storm_202202141915,2022,2,14,19,15,-13.466,50.2096,212,10359,35.13
storm_202202141930,2022,2,14,19,30,-13.4948,50.1653,210,10953,34.23
storm_202202141945,2022,2,14,19,45,-13.5198,50.0095,160,11511,31.4
storm_202202142000,2022,2,14,20,0,-13.5163,49.8988,109,12006,29.43
storm_202202151300,2022,2,15,13,0,-13.7192,49.6465,339,243,25.94
storm_202202151315,2022,2,15,13,15,-13.712,49.4277,312,7947,22.47
storm_202202151330,2022,2,15,13,30,-13.6779,49.3077,276,8721,20.25
storm_202202151345,2022,2,15,13,45,-13.9367,48.9209,249,9639,21.54
storm_202202151400,2022,2,15,14,0,-13.9026,48.8027,216,432,19.92
storm_202202151415,2022,2,15,14,15,-13.8362,48.6204,161,432,17.26
storm_202202151430,2022,2,15,14,30,-13.6438,49.1881,149,963,18.03
storm_202202151445,2022,2,15,14,45,-13.6098,49.0689,133,891,15.81
storm_202202151500,2022,2,15,15,0,-13.6045,48.9077,202,882,13.45
storm_202202151515,2022,2,15,15,15,-13.5775,49.0042,257,729,14.42
storm_202202151530,2022,2,15,15,30,-13.5436,48.8861,377,468,12.21
storm_202202151545,2022,2,15,15,45,-13.5419,48.8325,386,747,11.4
storm_202202151600,2022,2,15,16,0,-13.5959,48.6405,328,1035,10.3
storm_202202151615,2022,2,15,16,15,-13.6499,48.4496,301,6831,11.05
storm_202202151630,2022,2,15,16,30,-13.7344,48.2705,264,5751,14.32
storm_202202151645,2022,2,15,16,45,-13.8189,48.0923,210,405,18.38
storm_202202151700,2022,2,15,17,0,-13.8746,47.9565,164,5004,21.47
storm_202202151745,2022,2,15,17,45,-13.3672,49.9536,279,14697,31
storm_202202151800,2022,2,15,18,0,-13.4246,49.8651,408,819,29.07
storm_202202151815,2022,2,15,18,15,-13.4211,49.7552,473,1341,27.07
storm_202202151830,2022,2,15,18,30,-13.4158,49.5904,527,1746,24.08
storm_202202151845,2022,2,15,18,45,-13.4427,49.4918,494,1935,22.2
